Date,Open,High,Low,Close,Adj Close,Volume
2023-09-22,13.880000,13.990000,13.740000,13.750000,12.769551,16404900
2023-09-25,13.460000,13.490000,13.210000,13.400000,12.444509,34577200
2023-09-26,13.220000,13.330000,13.080000,13.100000,12.165900,15038200
2023-09-27,13.170000,13.200000,12.880000,12.990000,12.063744,24758600
2023-09-28,13.060000,13.280000,13.010000,13.230000,12.286630,26473800
2023-09-29,13.430000,13.510000,13.330000,13.400000,12.444509,13515000
2023-10-02,13.330000,13.360000,13.110000,13.220000,12.277344,13755300
2023-10-03,13.030000,13.180000,12.840000,12.880000,11.961587,15291000
2023-10-04,12.860000,12.950000,12.700000,12.760000,11.850144,14998600
2023-10-05,12.720000,12.890000,12.670000,12.780000,11.868717,15367200
2023-10-06,12.710000,13.070000,12.690000,12.980000,12.054457,19671500
2023-10-09,12.790000,12.910000,12.650000,12.860000,11.943012,13502900
2023-10-10,13.130000,13.240000,13.090000,13.200000,12.258770,13860100
2023-10-11,13.270000,13.390000,13.180000,13.370000,12.416647,15536000
2023-10-12,13.400000,13.440000,13.010000,13.100000,12.165900,17744400
2023-10-13,13.200000,13.330000,13.040000,13.090000,12.156613,14987200
2023-10-16,13.290000,13.400000,13.230000,13.350000,12.398073,12852800
2023-10-17,13.150000,13.540000,13.140000,13.460000,12.500230,19042200
2023-10-18,13.270000,13.280000,12.890000,12.900000,11.980161,26635600
2023-10-19,12.860000,12.950000,12.740000,12.760000,11.850144,27015700
2023-10-20,12.420000,12.510000,12.280000,12.410000,11.525101,37481700
2023-10-23,12.390000,12.560000,12.320000,12.440000,11.552960,20211600
2023-10-24,12.680000,12.840000,12.660000,12.840000,11.924439,20913400
2023-10-25,12.950000,13.000000,12.710000,12.720000,11.812996,20991200
2023-10-26,12.760000,13.080000,12.730000,13.030000,12.100891,34973400
2023-10-27,13.200000,13.690000,13.190000,13.490000,12.528090,51344400
2023-10-30,13.790000,13.830000,13.500000,13.520000,12.555952,27782400
2023-10-31,13.430000,13.750000,13.400000,13.710000,12.732404,16264100
2023-11-01,13.880000,14.240000,13.880000,14.190000,13.178177,36950800
2023-11-02,14.390000,14.580000,14.350000,14.490000,13.456785,19655500
2023-11-03,14.520000,14.690000,14.520000,14.530000,13.493934,18726800
2023-11-06,14.630000,14.690000,14.560000,14.610000,13.568229,20102900
2023-11-07,14.590000,14.590000,14.270000,14.310000,13.289621,28179700
2023-11-08,14.410000,14.480000,14.210000,14.240000,13.224612,20333100
2023-11-09,14.400000,14.520000,14.210000,14.250000,13.233899,16796500
2023-11-10,14.460000,14.610000,14.360000,14.590000,13.549655,18838400
2023-11-13,14.540000,14.560000,14.430000,14.470000,13.438212,12429700
2023-11-14,15.000000,15.250000,14.970000,15.160000,14.079011,25826500
2023-11-15,15.240000,15.250000,15.020000,15.070000,13.995428,15926500
2023-11-16,15.100000,15.250000,15.020000,15.200000,14.116158,22664600
2023-11-17,15.150000,15.270000,15.100000,15.140000,14.060437,18139300
2023-11-20,15.510000,15.760000,15.500000,15.650000,14.534071,34517300
2023-11-21,15.870000,16.020000,15.750000,15.870000,14.738384,28567000
2023-11-22,15.500000,15.530000,15.100000,15.210000,14.555602,45919300
2023-11-24,15.110000,15.170000,15.020000,15.060000,14.412056,12785200
2023-11-27,15.070000,15.080000,14.820000,14.890000,14.249371,22369100
2023-11-28,14.810000,15.110000,14.790000,15.090000,14.440765,15452500
2023-11-29,14.960000,15.020000,14.860000,14.940000,14.297218,13487500
2023-11-30,14.990000,15.040000,14.900000,15.000000,14.354637,14308500
2023-12-01,15.120000,15.470000,15.080000,15.370000,14.708718,26439400
2023-12-04,15.110000,15.120000,14.730000,14.800000,14.163242,28980000
2023-12-05,14.720000,14.790000,14.590000,14.720000,14.086684,17148400
2023-12-06,14.980000,14.990000,14.680000,14.690000,14.057975,14782000
2023-12-07,14.850000,14.860000,14.740000,14.830000,14.191952,16373200
2023-12-08,14.680000,14.870000,14.670000,14.680000,14.048406,16258000
2023-12-11,14.600000,14.830000,14.510000,14.780000,14.144102,16242700
2023-12-12,14.800000,14.820000,14.600000,14.650000,14.019695,13796000
2023-12-13,14.660000,14.890000,14.510000,14.840000,14.201521,24976500
2023-12-14,14.980000,15.160000,14.960000,14.970000,14.325929,25031500
2023-12-15,14.990000,15.010000,14.910000,14.960000,14.316359,17744000
2023-12-18,15.040000,15.230000,15.030000,15.200000,14.546032,20641000
2023-12-19,15.360000,15.440000,15.330000,15.360000,14.699148,21981000
2023-12-20,15.400000,15.430000,15.170000,15.180000,14.526894,18300900
2023-12-21,15.640000,15.840000,15.630000,15.770000,15.091509,17253800
2023-12-22,15.920000,15.920000,15.690000,15.740000,15.062799,15425500
2023-12-26,15.970000,16.049999,15.920000,15.930000,15.244625,13122500
2023-12-27,15.960000,16.080000,15.940000,16.010000,15.321183,12392100
2023-12-28,15.940000,16.020000,15.890000,15.890000,15.206347,9426600
2023-12-29,15.810000,15.870000,15.680000,15.860000,15.177636,9238200
2024-01-02,15.880000,15.990000,15.580000,15.710000,15.034090,15975000
2024-01-03,15.440000,15.660000,15.420000,15.620000,14.947962,15678800
2024-01-04,15.440000,15.520000,15.350000,15.430000,14.766137,17245100
2024-01-05,15.260000,15.400000,15.200000,15.300000,14.641730,14499600
2024-01-08,15.120000,15.300000,15.050000,15.270000,14.613021,13374700
2024-01-09,15.030000,15.070000,14.900000,14.930000,14.287649,13918600
2024-01-10,14.760000,14.800000,14.690000,14.770000,14.134533,16025000
2024-01-11,14.890000,14.930000,14.730000,14.880000,14.239800,20917800
2024-01-12,14.950000,15.020000,14.730000,14.770000,14.134533,15322900
2024-01-16,14.500000,14.540000,14.250000,14.310000,13.694324,27908400
2024-01-17,14.110000,14.180000,13.990000,14.060000,13.455080,28028800
2024-01-18,14.120000,14.140000,14.010000,14.040000,13.435941,26767400
2024-01-19,13.930000,13.970000,13.790000,13.800000,13.206266,43415900
2024-01-22,13.550000,13.740000,13.530000,13.620000,13.034011,30192900
2024-01-23,13.920000,14.060000,13.860000,14.030000,13.426371,35572600
2024-01-24,14.400000,14.470000,14.150000,14.170000,13.560348,30016800
2024-01-25,14.180000,14.270000,13.680000,13.850000,13.254115,46467900
2024-01-26,13.940000,14.210000,13.920000,14.170000,13.560348,22598700
2024-01-29,13.970000,14.000000,13.830000,13.990000,13.388091,15742100
2024-01-30,13.840000,13.960000,13.630000,13.890000,13.292395,24436400
2024-01-31,13.790000,13.890000,13.670000,13.690000,13.100999,23886100
2024-02-01,13.640000,13.800000,13.610000,13.720000,13.129708,15902100
2024-02-02,13.480000,13.500000,13.270000,13.290000,12.718208,25213800
2024-02-05,13.200000,13.200000,13.030000,13.140000,12.574662,27078900
2024-02-06,13.350000,13.470000,13.330000,13.410000,12.833046,23668400
2024-02-07,13.430000,13.510000,13.390000,13.490000,12.909603,18090300
2024-02-08,13.440000,13.440000,13.220000,13.270000,12.699070,30311000
2024-02-09,13.260000,13.330000,13.150000,13.260000,12.689500,17703500
2024-02-12,13.290000,13.570000,13.230000,13.430000,12.852185,15738500
2024-02-13,13.310000,13.350000,13.060000,13.160000,12.593801,16482200
2024-02-14,13.270000,13.440000,13.170000,13.250000,12.679930,20104500
2024-02-15,13.170000,13.240000,13.140000,13.230000,12.660789,18601300
2024-02-16,13.370000,13.770000,13.360000,13.630000,13.043580,34096900
2024-02-20,13.440000,13.440000,13.200000,13.370000,12.794766,39600300
2024-02-21,13.410000,13.520000,13.380000,13.430000,12.852185,18448200
2024-02-22,13.580000,13.620000,13.480000,13.510000,12.928743,33413100
2024-02-23,13.750000,13.760000,13.450000,13.470000,12.890465,27600500
2024-02-26,13.260000,13.270000,13.090000,13.170000,12.603372,27558200
2024-02-27,13.450000,13.680000,13.420000,13.620000,13.034011,25506300
2024-02-28,13.490000,13.490000,13.340000,13.370000,12.794766,21413600
2024-02-29,13.450000,13.530000,13.390000,13.410000,12.833046,19589700
2024-03-01,13.410000,13.530000,13.340000,13.490000,12.909603,18882100
2024-03-04,13.480000,13.520000,13.400000,13.440000,12.861754,14809900
2024-03-05,13.330000,13.390000,13.200000,13.230000,12.660789,28324100
2024-03-06,13.440000,13.560000,13.440000,13.470000,12.890465,20858000
2024-03-07,13.650000,13.680000,13.460000,13.490000,12.909603,22602100
2024-03-08,13.380000,13.400000,13.180000,13.190000,12.622511,38455300
2024-03-11,12.840000,12.940000,12.790000,12.830000,12.278000,48299300
2024-03-12,12.460000,12.520000,12.180000,12.210000,12.210000,57921400
2024-03-13,12.140000,12.340000,12.080000,12.280000,12.280000,57827200
2024-03-14,12.240000,12.260000,12.050000,12.110000,12.110000,30414600
2024-03-15,11.970000,12.040000,11.880000,11.960000,11.960000,29461900
2024-03-18,12.140000,12.150000,11.990000,12.120000,12.120000,25547700
2024-03-19,12.290000,12.320000,12.210000,12.210000,12.210000,22059500
2024-03-20,12.200000,12.420000,12.140000,12.380000,12.380000,23566100
2024-03-21,12.510000,12.550000,12.370000,12.380000,12.380000,18904100
2024-03-22,12.290000,12.330000,12.180000,12.180000,12.180000,12988200
2024-03-25,12.240000,12.310000,12.160000,12.160000,12.160000,13617300
2024-03-26,12.110000,12.150000,11.940000,12.020000,12.020000,19303100
2024-03-27,11.970000,12.190000,11.960000,12.170000,12.170000,22717200
2024-03-28,12.060000,12.190000,12.040000,12.190000,12.190000,28231800
2024-04-01,12.240000,12.290000,12.050000,12.110000,12.110000,26536600
2024-04-02,12.210000,12.410000,12.190000,12.270000,12.270000,33293700
2024-04-03,12.110000,12.150000,11.930000,12.080000,12.080000,30003700
2024-04-04,12.120000,12.200000,11.900000,11.920000,11.920000,41717900
2024-04-05,11.950000,11.950000,11.730000,11.800000,11.800000,23080400
2024-04-08,12.070000,12.560000,12.060000,12.500000,12.500000,60994600
2024-04-09,12.600000,12.670000,12.380000,12.500000,12.500000,33572500
2024-04-10,12.220000,12.350000,12.080000,12.150000,12.150000,28889900
2024-04-11,12.160000,12.230000,12.060000,12.170000,12.170000,25353500
2024-04-12,12.250000,12.370000,11.960000,12.020000,12.020000,31162500
2024-04-15,12.030000,12.140000,11.950000,12.000000,12.000000,32461300
2024-04-16,11.690000,11.740000,11.520000,11.670000,11.670000,41041100
2024-04-17,12.060000,12.140000,11.810000,11.850000,11.850000,34810500
2024-04-18,11.890000,11.970000,11.740000,11.840000,11.840000,25806200
2024-04-19,11.850000,12.230000,11.840000,12.180000,12.180000,34855600
2024-04-22,12.020000,12.280000,11.950000,12.200000,12.200000,31241100
2024-04-23,12.050000,12.290000,11.960000,12.210000,12.210000,31418400
2024-04-24,12.420000,12.460000,12.210000,12.370000,12.370000,36338900
2024-04-25,12.120000,12.130000,11.970000,12.060000,12.060000,32970900
2024-04-26,12.180000,12.350000,12.160000,12.280000,12.280000,21435400
2024-04-29,12.340000,12.510000,12.330000,12.490000,12.490000,20450800
2024-04-30,12.270000,12.290000,12.140000,12.170000,12.170000,28309500
2024-05-01,12.190000,12.380000,12.100000,12.200000,12.200000,14475000
